step,time,ResidMax,ResidRMS,DilMax,IntDiv,IntAbsDiv,dt
4960,52.83608445,0.00006256,0.00000571,0.80323228,-0.00647935,0.03835880,0.01115503
4961,52.84723948,0.00006249,0.00000579,0.80323222,-0.00647942,0.03835877,0.01115503
4962,52.85839452,0.00006242,0.00000587,0.80323217,-0.00647949,0.03835874,0.01115504
4963,52.86954955,0.00006234,0.00000595,0.80323211,-0.00647956,0.03835871,0.01115504
4964,52.88070459,0.00006226,0.00000603,0.80323205,-0.00647964,0.03835868,0.01115504
4965,52.89185962,0.00006217,0.00000611,0.80323198,-0.00647972,0.03835865,0.01115504
4966,52.90301466,0.00006208,0.00000620,0.80323191,-0.00647979,0.03835862,0.01115504
4967,52.91416970,0.00006198,0.00000628,0.80323184,-0.00647987,0.03835859,0.01115504
4968,52.92532473,0.00006187,0.00000637,0.80323177,-0.00647996,0.03835856,0.01115504
4969,52.93647977,0.00006176,0.00000645,0.80323170,-0.00648004,0.03835853,0.01115504
4970,52.94763481,0.00006165,0.00000654,0.80323162,-0.00648013,0.03835850,0.01115504
4971,52.95878984,0.00006153,0.00000663,0.80323154,-0.00648022,0.03835847,0.01115504
4972,52.96994488,0.00006140,0.00000671,0.80323145,-0.00648031,0.03835844,0.01115504
4973,52.98109992,0.00006127,0.00000680,0.80323137,-0.00648040,0.03835841,0.01115504
4974,52.99225496,0.00006113,0.00000689,0.80323128,-0.00648050,0.03835838,0.01115504
4975,53.00341000,0.00006099,0.00000697,0.80323119,-0.00648059,0.03835835,0.01115504
4976,53.01456503,0.00006085,0.00000706,0.80323110,-0.00648069,0.03835832,0.01115504
4977,53.02572007,0.00006070,0.00000715,0.80323100,-0.00648079,0.03835829,0.01115504
4978,53.03687511,0.00006054,0.00000723,0.80323090,-0.00648089,0.03835826,0.01115504
4979,53.04803015,0.00006038,0.00000732,0.80323080,-0.00648100,0.03835823,0.01115504
4980,53.05918519,0.00006021,0.00000741,0.80323070,-0.00648110,0.03835820,0.01115504
4981,53.07034023,0.00006004,0.00000749,0.80323059,-0.00648121,0.03835817,0.01115504
4982,53.08149528,0.00005986,0.00000758,0.80323048,-0.00648132,0.03835814,0.01115504
4983,53.09265032,0.00005968,0.00000767,0.80323037,-0.00648143,0.03835811,0.01115504
4984,53.10380536,0.00005950,0.00000775,0.80323026,-0.00648154,0.03835808,0.01115504
4985,53.11496040,0.00005931,0.00000784,0.80323014,-0.00648166,0.03835805,0.01115504
4986,53.12611544,0.00005911,0.00000792,0.80323002,-0.00648177,0.03835802,0.01115504
4987,53.13727049,0.00005891,0.00000801,0.80322990,-0.00648189,0.03835799,0.01115504
4988,53.14842553,0.00005871,0.00000809,0.80322978,-0.00648201,0.03835796,0.01115504
4989,53.15958058,0.00005850,0.00000817,0.80322966,-0.00648213,0.03835794,0.01115504
4990,53.17073562,0.00005829,0.00000826,0.80322953,-0.00648226,0.03835791,0.01115504
4991,53.18189067,0.00005807,0.00000834,0.80322940,-0.00648238,0.03835788,0.01115505
4992,53.19304571,0.00005785,0.00000842,0.80322927,-0.00648251,0.03835785,0.01115505
4993,53.20420076,0.00005762,0.00000850,0.80322914,-0.00648263,0.03835782,0.01115505
4994,53.21535581,0.00005739,0.00000858,0.80322900,-0.00648276,0.03835780,0.01115505
4995,53.22651085,0.00005716,0.00000866,0.80322886,-0.00648289,0.03835777,0.01115505
4996,53.23766590,0.00005692,0.00000874,0.80322872,-0.00648303,0.03835774,0.01115505
4997,53.24882095,0.00005667,0.00000882,0.80322858,-0.00648316,0.03835772,0.01115505
4998,53.25997600,0.00005643,0.00000890,0.80322844,-0.00648330,0.03835769,0.01115505
4999,53.27113105,0.00005617,0.00000897,0.80322829,-0.00648343,0.03835767,0.01115505
5000,53.28228610,0.00005592,0.00000905,0.80322814,-0.00648357,0.03835764,0.01115505
5001,53.29344115,0.00005566,0.00000912,0.80322799,-0.00648371,0.03835762,0.01115505
5002,53.30459620,0.00005539,0.00000920,0.80322784,-0.00648385,0.03835759,0.01115505
5003,53.31575125,0.00005513,0.00000927,0.80322769,-0.00648399,0.03835757,0.01115505
5004,53.32690630,0.00005485,0.00000934,0.80322753,-0.00648414,0.03835754,0.01115505
5005,53.33806136,0.00005458,0.00000941,0.80322737,-0.00648428,0.03835752,0.01115505
5006,53.34921641,0.00005430,0.00000949,0.80322721,-0.00648443,0.03835749,0.01115505
5007,53.36037147,0.00005402,0.00000956,0.80322705,-0.00648458,0.03835747,0.01115505
5008,53.37152652,0.00005373,0.00000962,0.80322689,-0.00648473,0.03835745,0.01115506
5009,53.38268158,0.00005344,0.00000969,0.80322672,-0.00648488,0.03835742,0.01115506
5010,53.39383663,0.00005314,0.00000976,0.80322656,-0.00648503,0.03835740,0.01115506
5011,53.40499169,0.00005284,0.00000983,0.80322639,-0.00648518,0.03835737,0.01115506
5012,53.41614675,0.00005254,0.00000989,0.80322622,-0.00648534,0.03835735,0.01115506
5013,53.42730181,0.00005224,0.00000996,0.80322605,-0.00648549,0.03835733,0.01115506
5014,53.43845687,0.00005193,0.00001002,0.80322587,-0.00648565,0.03835730,0.01115506
5015,53.44961192,0.00005162,0.00001008,0.80322570,-0.00648580,0.03835728,0.01115506
5016,53.46076699,0.00005130,0.00001014,0.80322552,-0.00648596,0.03835726,0.01115506
5017,53.47192205,0.00005098,0.00001020,0.80322534,-0.00648612,0.03835724,0.01115506
5018,53.48307711,0.00005066,0.00001026,0.80322516,-0.00648628,0.03835721,0.01115506
5019,53.49423217,0.00005033,0.00001032,0.80322498,-0.00648645,0.03835719,0.01115506
5020,53.50538723,0.00005001,0.00001038,0.80322480,-0.00648661,0.03835717,0.01115506
5021,53.51654230,0.00004967,0.00001043,0.80322461,-0.00648677,0.03835715,0.01115506
5022,53.52769736,0.00004934,0.00001049,0.80322443,-0.00648694,0.03835713,0.01115506
5023,53.53885243,0.00004900,0.00001054,0.80322424,-0.00648710,0.03835711,0.01115507
5024,53.55000749,0.00004866,0.00001060,0.80322405,-0.00648727,0.03835709,0.01115507
5025,53.56116256,0.00004832,0.00001065,0.80322386,-0.00648744,0.03835707,0.01115507
5026,53.57231763,0.00004797,0.00001070,0.80322367,-0.00648761,0.03835705,0.01115507
5027,53.58347270,0.00004762,0.00001075,0.80322347,-0.00648778,0.03835703,0.01115507
5028,53.59462777,0.00004727,0.00001080,0.80322328,-0.00648795,0.03835701,0.01115507
5029,53.60578284,0.00004691,0.00001085,0.80322308,-0.00648812,0.03835699,0.01115507
5030,53.61693791,0.00004655,0.00001090,0.80322288,-0.00648829,0.03835697,0.01115507
5031,53.62809298,0.00004619,0.00001094,0.80322268,-0.00648846,0.03835695,0.01115507
5032,53.63924805,0.00004583,0.00001099,0.80322248,-0.00648864,0.03835693,0.01115507
5033,53.65040313,0.00004546,0.00001103,0.80322228,-0.00648881,0.03835691,0.01115507
5034,53.66155820,0.00004509,0.00001107,0.80322208,-0.00648899,0.03835689,0.01115507
5035,53.67271327,0.00004472,0.00001111,0.80322188,-0.00648916,0.03835688,0.01115507
5036,53.68386835,0.00004436,0.00001116,0.80322167,-0.00648934,0.03835686,0.01115508
5037,53.69502343,0.00004401,0.00001119,0.80322147,-0.00648952,0.03835684,0.01115508
5038,53.70617850,0.00004365,0.00001123,0.80322126,-0.00648970,0.03835682,0.01115508
5039,53.71733358,0.00004329,0.00001127,0.80322105,-0.00648988,0.03835681,0.01115508
5040,53.72848866,0.00004293,0.00001131,0.80322084,-0.00649006,0.03835679,0.01115508
5041,53.73964374,0.00004256,0.00001134,0.80322063,-0.00649024,0.03835678,0.01115508
5042,53.75079882,0.00004220,0.00001138,0.80322042,-0.00649042,0.03835676,0.01115508
5043,53.76195390,0.00004183,0.00001141,0.80322021,-0.00649060,0.03835674,0.01115508
5044,53.77310899,0.00004145,0.00001144,0.80322000,-0.00649078,0.03835673,0.01115508
5045,53.78426407,0.00004108,0.00001147,0.80321978,-0.00649096,0.03835672,0.01115508
5046,53.79541915,0.00004071,0.00001150,0.80321957,-0.00649115,0.03835670,0.01115508
5047,53.80657424,0.00004033,0.00001153,0.80321935,-0.00649133,0.03835669,0.01115508
5048,53.81772932,0.00003995,0.00001156,0.80321914,-0.00649151,0.03835668,0.01115509
5049,53.82888441,0.00003957,0.00001158,0.80321892,-0.00649170,0.03835666,0.01115509
5050,53.84003950,0.00003918,0.00001161,0.80321870,-0.00649188,0.03835665,0.01115509
5051,53.85119459,0.00003880,0.00001163,0.80321848,-0.00649207,0.03835664,0.01115509
5052,53.86234968,0.00003841,0.00001166,0.80321826,-0.00649226,0.03835663,0.01115509
5053,53.87350477,0.00003802,0.00001168,0.80321804,-0.00649244,0.03835662,0.01115509
5054,53.88465986,0.00003763,0.00001170,0.80321782,-0.00649263,0.03835660,0.01115509
5055,53.89581495,0.00003724,0.00001172,0.80321760,-0.00649281,0.03835659,0.01115509
5056,53.90697004,0.00003684,0.00001174,0.80321737,-0.00649300,0.03835659,0.01115509
5057,53.91812514,0.00003644,0.00001176,0.80321715,-0.00649319,0.03835658,0.01115509
5058,53.92928023,0.00003605,0.00001177,0.80321693,-0.00649338,0.03835657,0.01115509
5059,53.94043533,0.00003565,0.00001179,0.80321670,-0.00649357,0.03835656,0.01115510
5060,53.95159042,0.00003525,0.00001180,0.80321648,-0.00649375,0.03835655,0.01115510
5061,53.96274552,0.00003484,0.00001182,0.80321625,-0.00649394,0.03835655,0.01115510
5062,53.97390062,0.00003444,0.00001183,0.80321603,-0.00649413,0.03835654,0.01115510
5063,53.98505572,0.00003403,0.00001184,0.80321580,-0.00649432,0.03835654,0.01115510
5064,53.99621082,0.00003363,0.00001185,0.80321557,-0.00649451,0.03835653,0.01115510
5065,54.00736592,0.00003322,0.00001186,0.80321534,-0.00649470,0.03835653,0.01115510
5066,54.01852102,0.00003281,0.00001187,0.80321512,-0.00649489,0.03835652,0.01115510
5067,54.02967612,0.00003240,0.00001188,0.80321489,-0.00649508,0.03835652,0.01115510
5068,54.04083123,0.00003199,0.00001188,0.80321466,-0.00649527,0.03835652,0.01115510
5069,54.05198633,0.00003158,0.00001189,0.80321443,-0.00649546,0.03835652,0.01115510
5070,54.06314144,0.00003116,0.00001189,0.80321420,-0.00649565,0.03835651,0.01115511
5071,54.07429654,0.00003075,0.00001190,0.80321397,-0.00649584,0.03835651,0.01115511
5072,54.08545165,0.00003033,0.00001190,0.80321374,-0.00649603,0.03835651,0.01115511
5073,54.09660676,0.00002992,0.00001190,0.80321351,-0.00649622,0.03835651,0.01115511
5074,54.10776187,0.00002950,0.00001190,0.80321328,-0.00649641,0.03835651,0.01115511
5075,54.11891698,0.00002908,0.00001190,0.80321305,-0.00649660,0.03835651,0.01115511
5076,54.13007209,0.00002866,0.00001190,0.80321282,-0.00649679,0.03835652,0.01115511
5077,54.14122720,0.00002824,0.00001189,0.80321259,-0.00649698,0.03835652,0.01115511
5078,54.15238232,0.00002782,0.00001189,0.80321236,-0.00649717,0.03835652,0.01115511
5079,54.16353743,0.00002740,0.00001188,0.80321212,-0.00649736,0.03835653,0.01115511
5080,54.17469255,0.00002698,0.00001188,0.80321189,-0.00649755,0.03835653,0.01115512
5081,54.18584766,0.00002656,0.00001187,0.80321166,-0.00649774,0.03835654,0.01115512
5082,54.19700278,0.00002613,0.00001186,0.80321143,-0.00649793,0.03835654,0.01115512
5083,54.20815790,0.00002571,0.00001185,0.80321120,-0.00649812,0.03835655,0.01115512
5084,54.21931302,0.00002529,0.00001184,0.80321096,-0.00649831,0.03835655,0.01115512
5085,54.23046814,0.00002486,0.00001183,0.80321073,-0.00649850,0.03835656,0.01115512
5086,54.24162326,0.00002444,0.00001182,0.80321050,-0.00649869,0.03835657,0.01115512
5087,54.25277838,0.00002401,0.00001181,0.80321027,-0.00649888,0.03835658,0.01115512
5088,54.26393350,0.00002359,0.00001179,0.80321004,-0.00649906,0.03835659,0.01115512
5089,54.27508862,0.00002318,0.00001178,0.80320981,-0.00649925,0.03835660,0.01115512
5090,54.28624375,0.00002310,0.00001176,0.80320957,-0.00649944,0.03835661,0.01115512
5091,54.29739887,0.00002302,0.00001174,0.80320934,-0.00649963,0.03835662,0.01115513
5092,54.30855400,0.00002294,0.00001173,0.80320911,-0.00649981,0.03835663,0.01115513
5093,54.31970913,0.00002286,0.00001171,0.80320888,-0.00650000,0.03835664,0.01115513
5094,54.33086425,0.00002278,0.00001169,0.80320865,-0.00650019,0.03835665,0.01115513
5095,54.34201938,0.00002269,0.00001167,0.80320842,-0.00650037,0.03835667,0.01115513
5096,54.35317451,0.00002260,0.00001165,0.80320819,-0.00650056,0.03835668,0.01115513
5097,54.36432964,0.00002251,0.00001162,0.80320796,-0.00650075,0.03835670,0.01115513
5098,54.37548478,0.00002242,0.00001160,0.80320773,-0.00650093,0.03835671,0.01115513
5099,54.38663991,0.00002233,0.00001158,0.80320750,-0.00650112,0.03835673,0.01115513
5100,54.39779504,0.00002223,0.00001155,0.80320727,-0.00650130,0.03835674,0.01115513
5101,54.40895018,0.00002214,0.00001153,0.80320704,-0.00650148,0.03835676,0.01115513
5102,54.42010531,0.00002204,0.00001150,0.80320681,-0.00650167,0.03835677,0.01115514
5103,54.43126045,0.00002194,0.00001147,0.80320658,-0.00650185,0.03835679,0.01115514
5104,54.44241559,0.00002184,0.00001144,0.80320636,-0.00650203,0.03835681,0.01115514
5105,54.45357073,0.00002174,0.00001141,0.80320613,-0.00650221,0.03835683,0.01115514
5106,54.46472587,0.00002163,0.00001138,0.80320590,-0.00650240,0.03835685,0.01115514
5107,54.47588101,0.00002153,0.00001135,0.80320567,-0.00650258,0.03835687,0.01115514
5108,54.48703615,0.00002142,0.00001132,0.80320545,-0.00650276,0.03835689,0.01115514
5109,54.49819129,0.00002136,0.00001129,0.80320522,-0.00650294,0.03835691,0.01115514
5110,54.50934643,0.00002134,0.00001125,0.80320500,-0.00650312,0.03835693,0.01115514
5111,54.52050158,0.00002131,0.00001122,0.80320477,-0.00650330,0.03835695,0.01115514
5112,54.53165672,0.00002128,0.00001118,0.80320455,-0.00650347,0.03835697,0.01115514
5113,54.54281187,0.00002125,0.00001115,0.80320433,-0.00650365,0.03835699,0.01115515
5114,54.55396701,0.00002122,0.00001111,0.80320410,-0.00650383,0.03835702,0.01115515
5115,54.56512216,0.00002119,0.00001107,0.80320388,-0.00650400,0.03835704,0.01115515
5116,54.57627731,0.00002115,0.00001103,0.80320366,-0.00650418,0.03835706,0.01115515
5117,54.58743246,0.00002111,0.00001099,0.80320344,-0.00650435,0.03835709,0.01115515
5118,54.59858761,0.00002108,0.00001095,0.80320322,-0.00650453,0.03835711,0.01115515
5119,54.60974276,0.00002103,0.00001091,0.80320300,-0.00650470,0.03835713,0.01115515
5120,54.62089791,0.00002099,0.00001087,0.80320278,-0.00650487,0.03835716,0.01115515
5121,54.63205307,0.00002095,0.00001083,0.80320256,-0.00650505,0.03835718,0.01115515
5122,54.64320822,0.00002090,0.00001079,0.80320234,-0.00650522,0.03835721,0.01115515
5123,54.65436337,0.00002085,0.00001074,0.80320213,-0.00650539,0.03835724,0.01115515
5124,54.66551853,0.00002080,0.00001070,0.80320191,-0.00650556,0.03835726,0.01115516
5125,54.67667369,0.00002075,0.00001065,0.80320169,-0.00650573,0.03835729,0.01115516
5126,54.68782884,0.00002070,0.00001061,0.80320148,-0.00650589,0.03835732,0.01115516
5127,54.69898400,0.00002064,0.00001056,0.80320127,-0.00650606,0.03835735,0.01115516
5128,54.71013916,0.00002059,0.00001051,0.80320105,-0.00650623,0.03835738,0.01115516
5129,54.72129432,0.00002053,0.00001046,0.80320084,-0.00650639,0.03835741,0.01115516
5130,54.73244948,0.00002047,0.00001041,0.80320064,-0.00650656,0.03835744,0.01115516
5131,54.74360464,0.00002041,0.00001037,0.80320045,-0.00650672,0.03835747,0.01115516
5132,54.75475981,0.00002034,0.00001031,0.80320025,-0.00650689,0.03835750,0.01115516
5133,54.76591497,0.00002028,0.00001026,0.80320005,-0.00650705,0.03835753,0.01115516
5134,54.77707013,0.00002021,0.00001021,0.80319986,-0.00650721,0.03835756,0.01115516
5135,54.78822530,0.00002014,0.00001016,0.80319966,-0.00650737,0.03835759,0.01115517
5136,54.79938047,0.00002007,0.00001011,0.80319947,-0.00650753,0.03835762,0.01115517
5137,54.81053563,0.00002000,0.00001005,0.80319928,-0.00650769,0.03835765,0.01115517
5138,54.82169080,0.00001993,0.00001000,0.80319908,-0.00650785,0.03835769,0.01115517
5139,54.83284597,0.00001986,0.00000995,0.80319889,-0.00650800,0.03835772,0.01115517
5140,54.84400114,0.00001978,0.00000989,0.80319870,-0.00650816,0.03835775,0.01115517
5141,54.85515631,0.00001970,0.00000984,0.80319851,-0.00650831,0.03835779,0.01115517
5142,54.86631148,0.00001962,0.00000978,0.80319833,-0.00650847,0.03835782,0.01115517
5143,54.87746665,0.00001954,0.00000972,0.80319814,-0.00650862,0.03835786,0.01115517
5144,54.88862182,0.00001946,0.00000966,0.80319795,-0.00650877,0.03835789,0.01115517
5145,54.89977700,0.00001938,0.00000961,0.80319777,-0.00650892,0.03835793,0.01115517
5146,54.91093217,0.00001929,0.00000955,0.80319758,-0.00650907,0.03835796,0.01115517
5147,54.92208735,0.00001921,0.00000949,0.80319740,-0.00650922,0.03835800,0.01115518
5148,54.93324252,0.00001912,0.00000943,0.80319722,-0.00650937,0.03835804,0.01115518
5149,54.94439770,0.00001903,0.00000937,0.80319704,-0.00650952,0.03835807,0.01115518
5150,54.95555288,0.00001894,0.00000931,0.80319686,-0.00650966,0.03835811,0.01115518
5151,54.96670805,0.00001885,0.00000925,0.80319668,-0.00650981,0.03835815,0.01115518
5152,54.97786323,0.00001876,0.00000919,0.80319650,-0.00650995,0.03835819,0.01115518
5153,54.98901841,0.00001866,0.00000912,0.80319632,-0.00651009,0.03835822,0.01115518
5154,55.00017359,0.00001857,0.00000906,0.80319615,-0.00651024,0.03835826,0.01115518
5155,55.01132878,0.00001847,0.00000900,0.80319597,-0.00651038,0.03835830,0.01115518
5156,55.02248396,0.00001837,0.00000893,0.80319580,-0.00651052,0.03835834,0.01115518
5157,55.03363914,0.00001827,0.00000887,0.80319563,-0.00651065,0.03835837,0.01115518
5158,55.04479432,0.00001817,0.00000881,0.80319546,-0.00651079,0.03835841,0.01115518
5159,55.05594951,0.00001807,0.00000874,0.80319529,-0.00651093,0.03835845,0.01115518
5160,55.06710469,0.00001797,0.00000868,0.80319512,-0.00651106,0.03835849,0.01115519
5161,55.07825988,0.00001787,0.00000861,0.80319495,-0.00651120,0.03835853,0.01115519
5162,55.08941507,0.00001776,0.00000854,0.80319478,-0.00651133,0.03835856,0.01115519
5163,55.10057025,0.00001766,0.00000848,0.80319462,-0.00651146,0.03835860,0.01115519
5164,55.11172544,0.00001755,0.00000841,0.80319445,-0.00651159,0.03835864,0.01115519
5165,55.12288063,0.00001744,0.00000834,0.80319429,-0.00651172,0.03835868,0.01115519
5166,55.13403582,0.00001734,0.00000828,0.80319413,-0.00651185,0.03835872,0.01115519
5167,55.14519101,0.00001723,0.00000821,0.80319397,-0.00651197,0.03835876,0.01115519
5168,55.15634620,0.00001712,0.00000814,0.80319381,-0.00651210,0.03835879,0.01115519
5169,55.16750139,0.00001701,0.00000807,0.80319365,-0.00651222,0.03835883,0.01115519
5170,55.17865658,0.00001689,0.00000800,0.80319350,-0.00651235,0.03835887,0.01115519
5171,55.18981178,0.00001678,0.00000793,0.80319334,-0.00651247,0.03835891,0.01115519
5172,55.20096697,0.00001667,0.00000786,0.80319319,-0.00651259,0.03835895,0.01115519
5173,55.21212216,0.00001655,0.00000779,0.80319303,-0.00651271,0.03835899,0.01115519
5174,55.22327736,0.00001643,0.00000772,0.80319288,-0.00651283,0.03835903,0.01115519
5175,55.23443255,0.00001632,0.00000765,0.80319273,-0.00651295,0.03835906,0.01115520
5176,55.24558775,0.00001620,0.00000758,0.80319258,-0.00651306,0.03835910,0.01115520
5177,55.25674295,0.00001608,0.00000751,0.80319244,-0.00651318,0.03835914,0.01115520
5178,55.26789815,0.00001596,0.00000744,0.80319229,-0.00651329,0.03835918,0.01115520
5179,55.27905334,0.00001584,0.00000737,0.80319214,-0.00651340,0.03835921,0.01115520
5180,55.29020854,0.00001571,0.00000730,0.80319200,-0.00651351,0.03835925,0.01115520
5181,55.30136374,0.00001559,0.00000723,0.80319186,-0.00651362,0.03835929,0.01115520
5182,55.31251894,0.00001547,0.00000715,0.80319172,-0.00651373,0.03835933,0.01115520
5183,55.32367414,0.00001534,0.00000708,0.80319158,-0.00651384,0.03835936,0.01115520
5184,55.33482934,0.00001539,0.00000701,0.80319144,-0.00651395,0.03835940,0.01115520
5185,55.34598455,0.00001566,0.00000694,0.80319130,-0.00651405,0.03835944,0.01115520
5186,55.35713975,0.00001593,0.00000686,0.80319117,-0.00651416,0.03835947,0.01115520
5187,55.36829495,0.00001619,0.00000679,0.80319104,-0.00651426,0.03835951,0.01115520
5188,55.37945015,0.00001646,0.00000672,0.80319090,-0.00651436,0.03835954,0.01115520
5189,55.39060536,0.00001672,0.00000664,0.80319077,-0.00651446,0.03835958,0.01115520
5190,55.40176056,0.00001698,0.00000657,0.80319064,-0.00651456,0.03835961,0.01115520
5191,55.41291577,0.00001723,0.00000650,0.80319051,-0.00651465,0.03835965,0.01115521
5192,55.42407098,0.00001749,0.00000642,0.80319039,-0.00651475,0.03835968,0.01115521
